pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2025-03-15,,,,"Sale, Chris",608324,519242,home_run,hit_into_play,,,,,,Alex Bregman homers (3) on a fly ball to center field.,S,R,L,BOS,ATL,X,,fly_ball,1,1,2025,,,,,,,,0,4,Bot,120.75,26.3,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,2.0,,0,3,,34,3,,1,3,1,3,3,2,2,3,,,,0.121,1.126,,,,-1.126,,-2,-2,0.3,0.3,36,31,36,31,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",608324,519242,,called_strike,,,,,,Alex Bregman homers (3) on a fly ball to center field.,S,R,L,BOS,ATL,S,,,1,0,2025,,,,,,,,0,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,34,2,,1,3,1,3,3,1,1,3,,,,0.0,-0.049,,,,0.049,,-2,-2,0.3,0.3,36,31,36,31,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",608324,519242,,ball,,,,,,Alex Bregman homers (3) on a fly ball to center field.,S,R,L,BOS,ATL,B,,,0,0,2025,,,,,,,,0,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,34,1,,1,3,1,3,3,1,1,3,,,,0.0,0.038,,,,-0.038,,-2,-2,0.3,0.3,36,31,36,31,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Hendriks, Liam",643265,521230,strikeout,called_strike,,,,,,Garrett Cooper called out on strikes.,S,R,R,BOS,ATL,S,2,,0,2,2025,,,,,,,686948,2,4,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,0.0,,0,0,,33,3,,1,3,3,1,3,1,3,1,,,,0.019,-0.169,,,,0.169,,-2,2,0.281,0.719,36,34,36,35,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hendriks, Liam",643265,521230,,swinging_strike,,,,,,Garrett Cooper called out on strikes.,S,R,R,BOS,ATL,S,,,0,1,2025,,,,,,,686948,2,4,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,33,2,,1,3,3,1,3,1,3,1,,,,0.0,-0.054,,,,0.054,,-2,2,0.281,0.719,36,34,36,35,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hendriks, Liam",643265,521230,,called_strike,,,,,,Garrett Cooper called out on strikes.,S,R,R,BOS,ATL,S,,,0,0,2025,,,,,,,686948,2,4,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,33,1,,1,3,3,1,3,1,3,1,,,,0.0,-0.047,,,,0.047,,-2,2,0.281,0.719,36,34,36,35,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hendriks, Liam",686948,521230,single,hit_into_play,,,,,,Drake Baldwin singles on a ground ball to third baseman Alex Bregman.,S,L,R,BOS,ATL,X,5,ground_ball,3,2,2025,,,,,,,,2,4,Top,113.9,163.83,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,0.9,,1,0,,32,7,,1,3,3,1,3,1,3,1,,,,-0.01,0.263,,,,-0.263,,-2,2,0.291,0.709,36,24,36,24,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hendriks, Liam",686948,521230,,foul,,,,,,Drake Baldwin singles on a ground ball to third baseman Alex Bregman.,S,L,R,BOS,ATL,S,,,3,2,2025,,,,,,,,2,4,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,32,6,,1,3,3,1,3,1,3,1,,,,0.0,0.0,,,,0.0,,-2,2,0.291,0.709,36,24,36,24,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hendriks, Liam",686948,521230,,ball,,,,,,Drake Baldwin singles on a ground ball to third baseman Alex Bregman.,S,L,R,BOS,ATL,B,,,2,2,2025,,,,,,,,2,4,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,32,5,,1,3,3,1,3,1,3,1,,,,0.0,0.106,,,,-0.106,,-2,2,0.291,0.709,36,24,36,24,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hendriks, Liam",686948,521230,,foul,,,,,,Drake Baldwin singles on a ground ball to third baseman Alex Bregman.,S,L,R,BOS,ATL,S,,,2,1,2025,,,,,,,,2,4,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,32,4,,1,3,3,1,3,1,3,1,,,,0.0,-0.084,,,,0.084,,-2,2,0.291,0.709,36,24,36,24,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hendriks, Liam",686948,521230,,ball,,,,,,Drake Baldwin singles on a ground ball to third baseman Alex Bregman.,S,L,R,BOS,ATL,B,,,1,1,2025,,,,,,,,2,4,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,32,3,,1,3,3,1,3,1,3,1,,,,0.0,0.058,,,,-0.058,,-2,2,0.291,0.709,36,24,36,24,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hendriks, Liam",686948,521230,,ball,,,,,,Drake Baldwin singles on a ground ball to third baseman Alex Bregman.,S,L,R,BOS,ATL,B,,,0,1,2025,,,,,,,,2,4,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,32,2,,1,3,3,1,3,1,3,1,,,,0.0,0.029,,,,-0.029,,-2,2,0.291,0.709,36,24,36,24,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hendriks, Liam",686948,521230,,called_strike,,,,,,Drake Baldwin singles on a ground ball to third baseman Alex Bregman.,S,L,R,BOS,ATL,S,,,0,0,2025,,,,,,,,2,4,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,32,1,,1,3,3,1,3,1,3,1,,,,0.0,-0.041,,,,0.041,,-2,2,0.291,0.709,36,24,36,24,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hendriks, Liam",642201,521230,field_out,hit_into_play,,,,,,"Eli White grounds out, shortstop Trevor Story to first baseman Triston Casas.",S,R,R,BOS,ATL,X,6,ground_ball,1,2,2025,,,,,,,,1,4,Top,114.3,143.84,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,0.0,,0,0,,31,4,,1,3,3,1,3,1,3,1,,,,0.012,-0.182,,,,0.182,,-2,2,0.279,0.721,36,31,36,31,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hendriks, Liam",642201,521230,,ball,,,,,,"Eli White grounds out, shortstop Trevor Story to first baseman Triston Casas.",S,R,R,BOS,ATL,B,,,0,2,2025,,,,,,,,1,4,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,31,3,,1,3,3,1,3,1,3,1,,,,0.0,0.02,,,,-0.02,,-2,2,0.279,0.721,36,31,36,31,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hendriks, Liam",642201,521230,,called_strike,,,,,,"Eli White grounds out, shortstop Trevor Story to first baseman Triston Casas.",S,R,R,BOS,ATL,S,,,0,1,2025,,,,,,,,1,4,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,31,2,,1,3,3,1,3,1,3,1,,,,0.0,-0.057,,,,0.057,,-2,2,0.279,0.721,36,31,36,31,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hendriks, Liam",642201,521230,,called_strike,,,,,,"Eli White grounds out, shortstop Trevor Story to first baseman Triston Casas.",S,R,R,BOS,ATL,S,,,0,0,2025,,,,,,,,1,4,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,31,1,,1,3,3,1,3,1,3,1,,,,0.0,-0.037,,,,0.037,,-2,2,0.279,0.721,36,31,36,31,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hendriks, Liam",669397,521230,field_out,hit_into_play,,,,,,Nick Allen flies out to right fielder Wilyer Abreu.,S,R,R,BOS,ATL,X,9,fly_ball,1,0,2025,,,,,,,,0,4,Top,187.97,90.52,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,0.0,,0,0,,30,2,,1,3,3,1,3,1,3,1,,,,0.017,-0.292,,,,0.292,,-2,2,0.262,0.738,36,26,36,27,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hendriks, Liam",669397,521230,,ball,,,,,,Nick Allen flies out to right fielder Wilyer Abreu.,S,R,R,BOS,ATL,B,,,0,0,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,30,1,,1,3,3,1,3,1,3,1,,,,0.0,0.038,,,,-0.038,,-2,2,0.262,0.738,36,26,36,27,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",646240,519242,field_out,hit_into_play,,,,,,Rafael Devers flies out to right fielder Bryan De La Cruz.,S,L,L,BOS,ATL,X,9,fly_ball,1,1,2025,,,,,,,,2,3,Bot,184.0,93.0,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,0.0,,0,0,,29,3,,1,3,1,3,3,1,1,3,,,,-0.011,-0.244,,,,0.244,,-2,-2,0.273,0.273,36,28,36,29,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",646240,519242,,called_strike,,,,,,Rafael Devers flies out to right fielder Bryan De La Cruz.,S,L,L,BOS,ATL,S,,,1,0,2025,,,,,,,,2,3,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,29,2,,1,3,1,3,3,1,1,3,,,,0.0,-0.051,,,,0.051,,-2,-2,0.273,0.273,36,28,36,29,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",646240,519242,,ball,,,,,,Rafael Devers flies out to right fielder Bryan De La Cruz.,S,L,L,BOS,ATL,B,,,0,0,2025,,,,,,,,2,3,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,29,1,,1,3,1,3,3,1,1,3,,,,0.0,0.04,,,,-0.04,,-2,-2,0.273,0.273,36,28,36,29,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",680776,519242,field_out,hit_into_play,,,,,,Jarren Duran grounds out to first baseman Garrett Cooper.,S,L,L,BOS,ATL,X,3,ground_ball,1,1,2025,,,,,,,,1,3,Bot,155.69,166.01,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,0.0,,0,0,,28,3,,1,3,1,3,3,1,1,3,,,,-0.018,-0.243,,,,0.243,,-2,-2,0.291,0.291,36,28,36,29,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",680776,519242,,ball,,,,,,Jarren Duran grounds out to first baseman Garrett Cooper.,S,L,L,BOS,ATL,B,,,0,1,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,28,2,,1,3,1,3,3,1,1,3,,,,0.0,0.024,,,,-0.024,,-2,-2,0.291,0.291,36,28,36,29,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",680776,519242,,called_strike,,,,,,Jarren Duran grounds out to first baseman Garrett Cooper.,S,L,L,BOS,ATL,S,,,0,0,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,28,1,,1,3,1,3,3,1,1,3,,,,0.0,-0.037,,,,0.037,,-2,-2,0.291,0.291,36,28,36,29,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",666165,519242,strikeout,swinging_strike,,,,,,Blake Sabol strikes out swinging.,S,L,L,BOS,ATL,S,2,,1,2,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,0.0,,0,0,,27,4,,1,3,1,3,3,1,1,3,,,,-0.026,-0.186,,,,0.186,,-2,-2,0.317,0.317,36,27,36,27,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",666165,519242,,swinging_strike,,,,,,Blake Sabol strikes out swinging.,S,L,L,BOS,ATL,S,,,1,1,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,27,3,,1,3,1,3,3,1,1,3,,,,0.0,-0.056,,,,0.056,,-2,-2,0.317,0.317,36,27,36,27,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",666165,519242,,foul,,,,,,Blake Sabol strikes out swinging.,S,L,L,BOS,ATL,S,,,1,0,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,27,2,,1,3,1,3,3,1,1,3,,,,0.0,-0.049,,,,0.049,,-2,-2,0.317,0.317,36,27,36,27,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",666165,519242,,ball,,,,,,Blake Sabol strikes out swinging.,S,L,L,BOS,ATL,B,,,0,0,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,27,1,,1,3,1,3,3,1,1,3,,,,0.0,0.038,,,,-0.038,,-2,-2,0.317,0.317,36,27,36,27,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Brand, Jonathan",686551,701213,strikeout,swinging_strike,,,,,,Christian Cairo strikes out swinging.,S,R,R,BOS,ATL,S,2,,3,2,2025,,,,,,695462,668843,2,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,0.0,,0,0,,26,7,,1,3,3,1,3,1,3,1,,,,0.033,-0.298,,,,0.298,,-2,2,0.284,0.716,25,24,25,24,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Brand, Jonathan",686551,701213,,foul,,,,,,Christian Cairo strikes out swinging.,S,R,R,BOS,ATL,S,,,3,2,2025,,,,,,695462,668843,2,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,26,6,,1,3,3,1,3,1,3,1,,,,0.0,0.0,,,,0.0,,-2,2,0.284,0.716,25,24,25,24,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Brand, Jonathan",686551,701213,,foul,,,,,,Christian Cairo strikes out swinging.,S,R,R,BOS,ATL,S,,,3,1,2025,,,,,,695462,668843,2,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,26,5,,1,3,3,1,3,1,3,1,,,,0.0,-0.074,,,,0.074,,-2,2,0.284,0.716,25,24,25,24,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Brand, Jonathan",686551,701213,,ball,,,,,,Christian Cairo strikes out swinging.,S,R,R,BOS,ATL,B,,,2,1,2025,,,,,,695462,668843,2,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,26,4,,1,3,3,1,3,1,3,1,,,,0.0,0.065,,,,-0.065,,-2,2,0.284,0.716,25,24,25,24,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Brand, Jonathan",686551,701213,,ball,,,,,,Christian Cairo strikes out swinging.,S,R,R,BOS,ATL,B,,,1,1,2025,,,,,,695462,668843,2,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,26,3,,1,3,3,1,3,1,3,1,,,,0.0,0.042,,,,-0.042,,-2,2,0.284,0.716,25,24,25,24,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Brand, Jonathan",686551,701213,,swinging_strike,,,,,,Christian Cairo strikes out swinging.,S,R,R,BOS,ATL,S,,,1,0,2025,,,,,,695462,668843,2,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,26,2,,1,3,3,1,3,1,3,1,,,,0.0,-0.042,,,,0.042,,-2,2,0.284,0.716,25,24,25,24,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Brand, Jonathan",686551,701213,,ball,,,,,,Christian Cairo strikes out swinging.,S,R,R,BOS,ATL,B,,,0,0,2025,,,,,,695462,668843,2,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,26,1,,1,3,3,1,3,1,3,1,,,,0.0,0.026,,,,-0.026,,-2,2,0.284,0.716,25,24,25,24,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",668843,682990,walk,ball,,,,,,Conner Capel walks.,S,L,R,BOS,ATL,B,,,3,2,2025,,,,,,695462,,2,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,0.7,,0,0,,25,8,,1,3,3,1,3,1,3,1,,,,-0.006,0.115,,,,-0.115,,-2,2,0.29,0.71,24,28,25,28,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",668843,682990,,foul,,,,,,Conner Capel walks.,S,L,R,BOS,ATL,S,,,3,2,2025,,,,,,695462,,2,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,25,7,,1,3,3,1,3,1,3,1,,,,0.0,0.0,,,,0.0,,-2,2,0.29,0.71,24,28,25,28,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",668843,682990,,foul,,,,,,Conner Capel walks.,S,L,R,BOS,ATL,S,,,3,2,2025,,,,,,695462,,2,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,25,6,,1,3,3,1,3,1,3,1,,,,0.0,0.0,,,,0.0,,-2,2,0.29,0.71,24,28,25,28,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",668843,682990,,foul,,,,,,Conner Capel walks.,S,L,R,BOS,ATL,S,,,3,1,2025,,,,,,695462,,2,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,25,5,,1,3,3,1,3,1,3,1,,,,0.0,-0.059,,,,0.059,,-2,2,0.29,0.71,24,28,25,28,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",668843,682990,,blocked_ball,,,,,,Conner Capel walks.,S,L,R,BOS,ATL,B,,,2,1,2025,,,,,,695462,,2,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,25,4,,1,3,3,1,3,1,3,1,,,,0.0,0.045,,,,-0.045,,-2,2,0.29,0.71,24,28,25,28,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",668843,682990,,ball,,,,,,Conner Capel walks.,S,L,R,BOS,ATL,B,,,1,1,2025,,,,,,,695462,2,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,25,3,,1,3,3,1,3,1,3,1,,,,-0.009,0.05,,,,-0.05,,-2,2,0.299,0.701,24,28,25,28,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",668843,682990,,foul,,,,,,Conner Capel walks.,S,L,R,BOS,ATL,S,,,1,0,2025,,,,,,,695462,2,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,25,2,,1,3,3,1,3,1,3,1,,,,0.0,-0.048,,,,0.048,,-2,2,0.299,0.701,24,28,25,28,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",668843,682990,,ball,,,,,,Conner Capel walks.,S,L,R,BOS,ATL,B,,,0,0,2025,,,,,,,695462,2,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,25,1,,1,3,3,1,3,1,3,1,,,,0.0,0.034,,,,-0.034,,-2,2,0.299,0.701,24,28,25,28,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",695462,682990,single,hit_into_play,,,,,,Cal Conley singles on a ground ball to left fielder Rob Refsnyder.,S,L,R,BOS,ATL,X,7,ground_ball,0,0,2025,,,,,,,,2,3,Top,61.76,122.99,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,0.9,,1,0,,24,1,,1,3,3,1,3,1,3,1,,,,-0.01,0.333,,,,-0.333,,-2,2,0.309,0.691,24,25,25,26,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",506702,682990,strikeout,swinging_strike,,,,,,Sandy León strikes out swinging.,S,L,R,BOS,ATL,S,2,,3,2,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,0.0,,0,0,,23,7,,1,3,3,1,3,1,3,1,,,,0.013,-0.332,,,,0.332,,-2,2,0.296,0.704,24,36,25,36,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",506702,682990,,ball,,,,,,Sandy León strikes out swinging.,S,L,R,BOS,ATL,B,,,2,2,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,23,6,,1,3,3,1,3,1,3,1,,,,0.0,0.108,,,,-0.108,,-2,2,0.296,0.704,24,36,25,36,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",506702,682990,,ball,,,,,,Sandy León strikes out swinging.,S,L,R,BOS,ATL,B,,,1,2,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,23,5,,1,3,3,1,3,1,3,1,,,,0.0,0.043,,,,-0.043,,-2,2,0.296,0.704,24,36,25,36,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",506702,682990,,ball,,,,,,Sandy León strikes out swinging.,S,L,R,BOS,ATL,B,,,0,2,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,23,4,,1,3,3,1,3,1,3,1,,,,0.0,0.02,,,,-0.02,,-2,2,0.296,0.704,24,36,25,36,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",506702,682990,,foul,,,,,,Sandy León strikes out swinging.,S,L,R,BOS,ATL,S,,,0,2,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,23,3,,1,3,3,1,3,1,3,1,,,,0.0,0.0,,,,0.0,,-2,2,0.296,0.704,24,36,25,36,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",506702,682990,,called_strike,,,,,,Sandy León strikes out swinging.,S,L,R,BOS,ATL,S,,,0,1,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,23,2,,1,3,3,1,3,1,3,1,,,,0.0,-0.057,,,,0.057,,-2,2,0.296,0.704,24,36,25,36,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",506702,682990,,called_strike,,,,,,Sandy León strikes out swinging.,S,L,R,BOS,ATL,S,,,0,0,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,23,1,,1,3,3,1,3,1,3,1,,,,0.0,-0.037,,,,0.037,,-2,2,0.296,0.704,24,36,25,36,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",650559,682990,field_out,hit_into_play,,,,,,Bryan De La Cruz lines out sharply to center fielder Jarren Duran.,S,R,R,BOS,ATL,X,8,line_drive,2,1,2025,,,,,,,,0,3,Top,139.27,80.01,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,0.0,,0,0,,22,4,,1,3,3,1,3,1,3,1,,,,0.017,-0.296,,,,0.296,,-2,2,0.279,0.721,24,28,25,29,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",650559,682990,,swinging_strike,,,,,,Bryan De La Cruz lines out sharply to center fielder Jarren Duran.,S,R,R,BOS,ATL,S,,,2,0,2025,,,,,,,,0,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,22,3,,1,3,3,1,3,1,3,1,,,,0.0,-0.065,,,,0.065,,-2,2,0.279,0.721,24,28,25,29,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Priester, Quinn",650559,682990,,ball,,,,,,Bryan De La Cruz lines out sharply to center fielder Jarren Duran.,S,R,R,BOS,ATL,B,,,1,0,2025,,,,,,,,0,3,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,22,2,,1,3,3,1,3,1,3,1,,,,0.0,0.069,,,,-0.069,,-2,2,0.279,0.721,24,28,25,29,2,1,,,,,,,,,,,,,
